Price,LivingArea,Province,BedroomCount,PropertySubType
5.857332496431268,210.0,Brussels,3,HOUSE
5.819543935541868,224.0,Brussels,5,HOUSE
5.770115294787102,180.0,Brussels,4,HOUSE
5.739572344450092,318.0,Brussels,4,HOUSE
5.600972895686748,185.0,Brussels,4,HOUSE
5.57978359661681,180.0,Brussels,4,HOUSE
5.567026366159061,178.0,Brussels,3,HOUSE
5.359835482339888,149.0,Brussels,4,HOUSE
5.301029995663981,92.0,Brussels,2,HOUSE
5.469822015978163,150.0,Brussels,6,HOUSE
5.739572344450092,200.0,Brussels,3,HOUSE
5.643452676486188,306.0,Brussels,4,HOUSE
5.977723605288848,310.0,Brussels,4,HOUSE
5.45484486000851,210.0,Brussels,4,HOUSE
5.9003671286564705,366.0,Brussels,6,HOUSE
5.755112266395071,181.0,Brussels,5,HOUSE
5.739572344450092,248.0,Brussels,6,HOUSE
5.720159303405957,230.0,Brussels,3,HOUSE
5.7160033436347994,300.0,Brussels,6,HOUSE
5.623249290397901,162.0,Brussels,3,HOUSE
5.6020599913279625,110.0,Brussels,2,HOUSE
5.562292864456475,230.0,Brussels,7,HOUSE
5.574031267727719,215.0,Brussels,3,HOUSE
5.883661435153617,288.0,Brussels,3,HOUSE
5.7774268223893115,227.0,Brussels,5,HOUSE
5.511883360978874,190.0,Brussels,5,HOUSE
5.812913356642856,200.0,Brussels,5,HOUSE
5.795880017344075,270.0,Brussels,6,HOUSE
5.77451696572855,200.0,Brussels,4,HOUSE
5.770115294787102,332.0,Brussels,4,HOUSE
5.681241237375588,220.0,Brussels,4,HOUSE
5.671172842715083,126.0,Brussels,2,HOUSE
5.669316880566112,181.0,Brussels,3,HOUSE
5.600972895686748,260.0,Brussels,4,HOUSE
5.511883360978874,200.0,Brussels,6,HOUSE
5.8512583487190755,179.0,Brussels,5,HOUSE
5.763427993562937,179.0,Brussels,4,HOUSE
5.7626785637274365,266.0,Brussels,7,HOUSE
5.7596678446896306,230.0,Brussels,4,HOUSE
5.694605198933568,160.0,Brussels,4,HOUSE
5.633468455579586,280.0,Brussels,4,HOUSE
5.578639209968072,140.0,Brussels,3,HOUSE
5.505149978319906,85.0,Brussels,2,HOUSE
5.491361693834273,184.0,Brussels,4,HOUSE
6.2552725051033065,850.0,Brussels,11,HOUSE
5.874481817699467,320.0,Brussels,4,HOUSE
5.874481817699467,320.0,Brussels,4,HOUSE
5.69810054562339,135.0,Brussels,3,HOUSE
5.697229342759718,128.0,Brussels,2,HOUSE
5.6020599913279625,235.0,Brussels,5,HOUSE
5.942008053022313,250.0,Brussels,4,HOUSE
5.954242509439325,340.0,Brussels,7,HOUSE
5.812913356642856,205.0,Brussels,4,HOUSE
5.6674529528899535,200.0,Brussels,4,HOUSE
5.505149978319906,120.0,Brussels,3,HOUSE
6.096910013008056,330.0,Brussels,9,HOUSE
5.949390006644912,264.0,Brussels,5,HOUSE
5.778151250383644,220.0,Brussels,5,HOUSE
5.724275869600789,150.0,Brussels,3,HOUSE
5.671172842715083,260.0,Brussels,5,HOUSE
5.633468455579586,150.0,Brussels,3,HOUSE
5.628388930050312,141.0,Brussels,4,HOUSE
5.518513939877887,121.0,Brussels,2,HOUSE
5.841984804590114,224.0,Brussels,3,HOUSE
5.6127838567197355,230.0,Brussels,5,HOUSE
5.874481817699467,320.0,Brussels,4,HOUSE
5.874481817699467,320.0,Brussels,4,HOUSE
5.845098040014257,165.0,Brussels,4,HOUSE
5.812913356642856,290.0,Brussels,5,HOUSE
5.799340549453582,155.0,Brussels,3,HOUSE
5.600972895686748,205.0,Brussels,2,HOUSE
6.110589710299249,288.0,Brussels,5,HOUSE
5.694605198933568,246.0,Brussels,3,HOUSE
5.694605198933568,246.0,Brussels,3,HOUSE
6.3222192947339195,219.0,Brussels,4,HOUSE
5.788875115775417,167.0,Brussels,5,HOUSE
5.698970004336019,190.0,Brussels,4,HOUSE
5.5910646070264995,200.0,Brussels,4,HOUSE
5.5910646070264995,244.0,Brussels,4,HOUSE
5.720159303405957,176.0,Brussels,2,HOUSE
5.8444771757456815,263.0,Brussels,6,HOUSE
5.69810054562339,215.0,Brussels,3,HOUSE
5.622214022966295,115.0,Brussels,3,HOUSE
5.9003671286564705,300.0,Brussels,3,HOUSE
5.7283537820212285,120.0,Brussels,3,HOUSE
5.578639209968072,125.0,Brussels,3,HOUSE
5.544068044350276,153.0,Brussels,3,HOUSE
5.4623979978989565,130.0,Brussels,4,HOUSE
5.600972895686748,225.0,Brussels,6,HOUSE
6.060697840353612,959.0,Brussels,19,HOUSE
5.795880017344075,191.0,Brussels,5,HOUSE
5.77451696572855,145.0,Brussels,3,HOUSE
5.69810054562339,236.0,Brussels,0,HOUSE
5.694605198933568,140.0,Brussels,3,HOUSE
5.562292864456475,138.0,Brussels,3,HOUSE
5.929418925714293,300.0,Brussels,5,HOUSE
5.685741738602264,300.0,Brussels,3,HOUSE
5.653212513775344,120.0,Brussels,3,HOUSE
5.6020599913279625,210.0,Brussels,4,HOUSE
5.596597095626461,159.0,Brussels,4,HOUSE
5.707570176097937,210.0,Brussels,3,HOUSE
5.498310553789601,150.0,Brussels,3,HOUSE
5.885926339801431,220.0,Brussels,4,HOUSE
5.69810054562339,240.0,Brussels,5,HOUSE
5.541579243946581,125.0,Brussels,3,HOUSE
5.7626785637274365,220.0,Brussels,4,HOUSE
5.739572344450092,268.0,Brussels,6,HOUSE
5.666517980554881,200.0,Brussels,4,HOUSE
5.653212513775344,155.0,Brussels,3,HOUSE
5.652246341003323,141.0,Brussels,4,HOUSE
5.537819095073274,190.0,Brussels,5,HOUSE
5.47567118832443,125.0,Brussels,2,HOUSE
5.469822015978163,94.0,Brussels,2,HOUSE
5.8228216453031045,220.0,Brussels,4,HOUSE
5.622214022966295,255.0,Brussels,8,HOUSE
5.54282542695918,180.0,Brussels,4,HOUSE
5.537819095073274,200.0,Brussels,3,HOUSE
5.9003671286564705,194.0,Brussels,3,HOUSE
5.161368002234975,36.0,Brussels,1,HOUSE
5.77451696572855,195.0,Brussels,8,HOUSE
5.690196080028514,210.0,Brussels,4,HOUSE
5.648360010980932,200.0,Brussels,4,HOUSE
5.380211241711606,115.0,Brussels,2,HOUSE
5.517195897949974,250.0,Brussels,0,HOUSE
5.652246341003323,180.0,Brussels,5,HOUSE
5.518513939877887,223.0,Brussels,4,HOUSE
5.460897842756548,140.0,Brussels,4,HOUSE
5.378397900948138,150.0,Brussels,3,HOUSE
5.0,170.0,Brussels,0,HOUSE
5.857332496431268,295.0,Brussels,4,HOUSE
5.585460729508501,189.0,Brussels,5,HOUSE
5.585460729508501,189.0,Brussels,5,HOUSE
5.9164539485499255,200.0,Brussels,4,HOUSE
5.897627091290442,332.0,Brussels,4,HOUSE
5.77451696572855,335.0,Brussels,4,HOUSE
5.6674529528899535,262.0,Brussels,5,HOUSE
5.632457292184724,155.0,Brussels,5,HOUSE
6.290034611362518,729.0,Brussels,5,HOUSE
5.841984804590114,279.0,Brussels,6,HOUSE
5.740362689494244,240.0,Brussels,5,HOUSE
5.676693609624866,191.0,Brussels,3,HOUSE
5.596597095626461,175.0,Brussels,3,HOUSE
6.039414119176137,300.0,Brussels,4,HOUSE
5.812913356642856,237.0,Brussels,4,HOUSE
5.778151250383644,370.0,Brussels,4,HOUSE
5.778151250383644,288.0,Brussels,5,HOUSE
5.568201724066995,180.0,Brussels,4,HOUSE
6.190331698170292,370.0,Brussels,4,HOUSE
5.841984804590114,235.0,Brussels,4,HOUSE
5.829303772831025,276.0,Brussels,5,HOUSE
5.812913356642856,211.0,Brussels,4,HOUSE
5.77451696572855,200.0,Brussels,4,HOUSE
5.720159303405957,210.0,Brussels,5,HOUSE
5.720159303405957,230.0,Brussels,3,HOUSE
5.69810054562339,154.0,Brussels,3,HOUSE
5.652246341003323,191.0,Brussels,3,HOUSE
5.633468455579586,260.0,Brussels,5,HOUSE
5.511883360978874,120.0,Brussels,3,HOUSE
5.6020599913279625,210.0,Brussels,4,HOUSE
5.600972895686748,165.0,Brussels,4,HOUSE
5.748188027006201,140.0,Brussels,4,HOUSE
5.7558748556724915,150.0,Brussels,4,HOUSE
5.628388930050312,170.0,Brussels,3,HOUSE
6.171726453653231,280.0,Brussels,4,HOUSE
5.835690571492425,255.0,Brussels,5,HOUSE
5.7363965022766426,180.0,Brussels,4,HOUSE
5.531478917042255,250.0,Brussels,5,HOUSE
5.413299764081252,161.0,Brussels,4,HOUSE
5.568201724066995,151.0,Brussels,4,HOUSE
5.69810054562339,166.0,Brussels,4,HOUSE
5.8095597146352675,575.0,Brussels,6,HOUSE
5.7283537820212285,161.0,Brussels,3,HOUSE
5.9003671286564705,345.0,Brussels,3,HOUSE
5.622214022966295,159.0,Brussels,5,HOUSE
5.6020599913279625,270.0,Brussels,4,HOUSE
5.477121254719663,130.0,Brussels,2,HOUSE
5.469822015978163,160.0,Brussels,4,HOUSE
5.838849090737256,220.0,Brussels,4,HOUSE
5.778151250383644,295.0,Brussels,4,HOUSE
5.555094448578319,139.0,Brussels,3,HOUSE
5.544068044350276,134.0,Brussels,2,HOUSE
5.544068044350276,163.0,Brussels,2,HOUSE
5.4065401804339555,70.0,Brussels,2,HOUSE
5.6674529528899535,130.0,Brussels,4,HOUSE
5.474216264076255,189.0,Brussels,4,HOUSE
5.731588765186738,290.0,Brussels,7,HOUSE
5.731588765186738,290.0,Brussels,7,HOUSE
5.638489256954637,221.0,Brussels,5,HOUSE
5.57978359661681,158.0,Brussels,3,HOUSE
5.537819095073274,170.0,Brussels,3,HOUSE
5.600972895686748,210.0,Brussels,6,HOUSE
5.562292864456475,141.0,Brussels,3,HOUSE
5.544068044350276,115.0,Brussels,1,HOUSE
5.531478917042255,185.0,Brussels,6,HOUSE
5.39776625612645,120.0,Brussels,4,HOUSE
5.857332496431268,180.0,Brussels,3,HOUSE
5.671172842715083,280.0,Brussels,4,HOUSE
5.632457292184724,157.0,Brussels,3,HOUSE
5.611723308007342,180.0,Brussels,4,HOUSE
5.589949601325708,130.0,Brussels,4,HOUSE
5.54282542695918,133.0,Brussels,4,HOUSE
5.418301291319746,130.0,Brussels,2,HOUSE
5.841984804590114,300.0,Brussels,5,HOUSE
5.857332496431268,270.0,Brussels,4,HOUSE
5.9003671286564705,255.0,Brussels,3,HOUSE
5.894869656745253,220.0,Brussels,2,HOUSE
5.860338006570994,269.0,Brussels,6,HOUSE
5.860338006570994,269.0,Brussels,6,HOUSE
5.829303772831025,150.0,Brussels,4,HOUSE
5.567026366159061,200.0,Brussels,5,HOUSE
5.69810054562339,167.0,Brussels,6,HOUSE
5.531478917042255,120.0,Brussels,2,HOUSE
5.778151250383644,267.0,Brussels,6,HOUSE
6.041392685158225,300.0,Brussels,5,HOUSE
5.676693609624866,185.0,Brussels,4,HOUSE
5.652246341003323,110.0,Brussels,3,HOUSE
6.254064452914338,706.0,Brussels,0,HOUSE
5.8750612633917,208.0,Brussels,5,HOUSE
5.600972895686748,116.0,Brussels,2,HOUSE
5.732393759822968,250.0,Brussels,4,HOUSE
5.681241237375588,160.0,Brussels,6,HOUSE
5.652246341003323,128.0,Brussels,5,HOUSE
5.47567118832443,160.0,Brussels,4,HOUSE
6.060697840353612,320.0,Brussels,6,HOUSE
5.694605198933568,200.0,Brussels,4,HOUSE
5.578639209968072,162.0,Brussels,4,HOUSE
5.578639209968072,180.0,Brussels,2,HOUSE
5.531478917042255,160.0,Brussels,4,HOUSE
5.518513939877887,130.0,Brussels,3,HOUSE
5.477121254719663,200.0,Brussels,2,HOUSE
5.845098040014257,270.0,Brussels,5,HOUSE
5.799340549453582,168.0,Brussels,4,HOUSE
5.669316880566112,136.0,Brussels,3,HOUSE
5.628388930050312,230.0,Brussels,5,HOUSE
5.7626785637274365,256.0,Brussels,5,HOUSE
5.652246341003323,235.0,Brussels,3,HOUSE
5.690196080028514,220.0,Brussels,6,HOUSE
6.544068044350276,410.0,Brussels,6,HOUSE
5.676693609624866,250.0,Brussels,5,HOUSE
5.9344984512435675,240.0,Brussels,5,HOUSE
5.7774268223893115,350.0,Brussels,8,HOUSE
5.662757831681574,187.0,Brussels,4,HOUSE
5.638489256954637,157.0,Brussels,4,HOUSE
5.829303772831025,170.0,Brussels,3,HOUSE
5.671172842715083,260.0,Brussels,7,HOUSE
5.652246341003323,143.0,Brussels,2,HOUSE
5.596597095626461,160.0,Brussels,3,HOUSE
5.676693609624866,160.0,Brussels,4,HOUSE
5.9084850188786495,180.0,Brussels,4,HOUSE
5.578639209968072,180.0,Brussels,4,HOUSE
5.854306041801081,170.0,Brussels,3,HOUSE
5.829303772831025,135.0,Brussels,4,HOUSE
6.0,290.0,Brussels,6,HOUSE
5.685741738602264,166.0,Brussels,3,HOUSE
5.505149978319906,100.0,Brussels,3,HOUSE
5.9003671286564705,280.0,Brussels,4,HOUSE
5.862727528317975,198.0,Brussels,4,HOUSE
5.838849090737256,240.0,Brussels,4,HOUSE
5.694605198933568,280.0,Brussels,4,HOUSE
5.623249290397901,249.0,Brussels,5,HOUSE
5.568201724066995,100.0,Brussels,3,HOUSE
5.894869656745253,235.0,Brussels,4,HOUSE
5.623249290397901,102.0,Brussels,2,HOUSE
5.600972895686748,210.0,Brussels,6,HOUSE
5.5440668035071266,90.0,Brussels,2,HOUSE
5.5440668035071266,90.0,Brussels,2,HOUSE
5.5440668035071266,90.0,Brussels,2,HOUSE
5.498310553789601,148.0,Brussels,4,HOUSE
5.7923916894982534,190.0,Brussels,5,HOUSE
5.812913356642856,190.0,Brussels,3,HOUSE
5.770852011642144,130.0,Brussels,2,HOUSE
5.633468455579586,198.0,Brussels,3,HOUSE
5.555094448578319,182.0,Brussels,5,HOUSE
5.54282542695918,140.0,Brussels,6,HOUSE
5.653212513775344,215.0,Brussels,4,HOUSE
5.607455023214668,180.0,Brussels,3,HOUSE
5.596597095626461,163.0,Brussels,2,HOUSE
5.5910646070264995,150.0,Brussels,5,HOUSE
5.5910646070264995,150.0,Brussels,5,HOUSE
5.9003671286564705,292.0,Brussels,5,HOUSE
5.596597095626461,193.0,Brussels,6,HOUSE
5.690196080028514,210.0,Brussels,4,HOUSE
5.505149978319906,100.0,Brussels,3,HOUSE
5.720159303405957,170.0,Brussels,4,HOUSE
5.739572344450092,170.0,Brussels,4,HOUSE
5.795880017344075,277.0,Brussels,6,HOUSE
6.113943352306837,455.0,Brussels,6,HOUSE
5.798650645445269,145.0,Brussels,3,HOUSE
5.719331286983727,138.0,Brussels,4,HOUSE
5.951823035315912,240.0,Brussels,6,HOUSE
5.812913356642856,220.0,Brussels,2,HOUSE
5.600972895686748,264.0,Brussels,4,HOUSE
5.589949601325708,171.0,Brussels,3,HOUSE
5.574031267727719,150.0,Brussels,3,HOUSE
5.541579243946581,144.0,Brussels,2,HOUSE
5.7363965022766426,245.0,Brussels,5,HOUSE
5.8750612633917,164.0,Brussels,3,HOUSE
5.740362689494244,225.0,Brussels,5,HOUSE
5.707570176097937,112.0,Brussels,3,HOUSE
5.679881942112862,145.0,Brussels,3,HOUSE
5.7596678446896306,207.0,Brussels,4,HOUSE
5.691965102767361,158.0,Brussels,3,HOUSE
5.525044807036846,165.0,Brussels,2,HOUSE
5.944482672150168,250.0,Brussels,5,HOUSE
5.795880017344075,140.0,Brussels,3,HOUSE
5.76715586608218,268.0,Brussels,5,HOUSE
5.685741738602264,250.0,Brussels,5,HOUSE
5.589949601325708,171.0,Brussels,3,HOUSE
5.567026366159061,150.0,Brussels,5,HOUSE
5.835690571492425,190.0,Brussels,3,HOUSE
5.8512583487190755,215.0,Brussels,5,HOUSE
5.596597095626461,180.0,Brussels,4,HOUSE
5.723455672035186,187.0,Brussels,5,HOUSE
5.924279286061882,253.0,Brussels,5,HOUSE
5.770115294787102,214.0,Brussels,5,HOUSE
5.739572344450092,222.0,Brussels,5,HOUSE
5.57978359661681,110.0,Brussels,3,HOUSE
6.077367905284157,306.0,Brussels,5,HOUSE
5.740362689494244,350.0,Brussels,6,HOUSE
5.585460729508501,111.0,Brussels,2,HOUSE
5.841984804590114,190.0,Brussels,4,HOUSE
5.653212513775344,120.0,Brussels,1,HOUSE
5.826074802700826,280.0,Brussels,4,HOUSE
5.568201724066995,128.0,Brussels,4,HOUSE
5.469822015978163,151.0,Brussels,3,HOUSE
5.694605198933568,140.0,Brussels,2,HOUSE
5.7774268223893115,260.0,Brussels,3,HOUSE
5.698970004336019,195.0,Brussels,4,HOUSE
5.69810054562339,185.0,Brussels,5,HOUSE
5.875060684332005,261.0,Brussels,5,HOUSE
5.652246341003323,270.0,Brussels,4,HOUSE
5.7923916894982534,235.0,Brussels,4,HOUSE
5.968482948553935,400.0,Brussels,5,HOUSE
5.826074802700826,280.0,Brussels,4,HOUSE
5.857332496431268,160.0,Brussels,3,HOUSE
6.161368002234975,600.0,Brussels,0,HOUSE
5.568201724066995,120.0,Brussels,4,HOUSE
5.648360010980932,150.0,Brussels,3,HOUSE
5.8444771757456815,235.0,Brussels,6,HOUSE
5.812913356642856,225.0,Brussels,7,HOUSE
5.990239817249186,467.0,Brussels,8,HOUSE
5.902546779313991,225.0,Brussels,4,HOUSE
5.778151250383644,195.0,Brussels,4,HOUSE
5.7596678446896306,280.0,Brussels,1,HOUSE
6.596597095626461,650.0,Brussels,6,HOUSE
5.778151250383644,130.0,Brussels,3,HOUSE
5.652246341003323,140.0,Brussels,3,HOUSE
5.567026366159061,191.0,Brussels,3,HOUSE
5.872156272748293,299.0,Brussels,5,HOUSE
5.894869656745253,257.0,Brussels,4,HOUSE
5.77451696572855,200.0,Brussels,3,HOUSE
5.653212513775344,140.0,Brussels,3,HOUSE
6.469822015978163,500.0,Brussels,7,HOUSE
5.933993163831242,238.0,Brussels,4,HOUSE
5.889021422095225,225.0,Brussels,3,HOUSE
5.342422680822207,62.0,Brussels,2,HOUSE
6.3979400086720375,957.0,Brussels,0,HOUSE
5.6020599913279625,211.0,Brussels,3,HOUSE
5.6020599913279625,120.0,Brussels,3,HOUSE
5.951823035315912,300.0,Brussels,5,HOUSE
5.9164539485499255,340.0,Brussels,5,HOUSE
5.874481817699467,240.0,Brussels,4,HOUSE
5.755112266395071,219.0,Brussels,5,HOUSE
5.620136054973758,205.0,Brussels,3,HOUSE
5.45484486000851,177.0,Brussels,4,HOUSE
5.628388930050312,248.0,Brussels,6,HOUSE
6.826074802700826,1687.0,Brussels,10,HOUSE
6.396199347095736,400.0,Brussels,4,HOUSE
6.301029995663981,500.0,Brussels,11,HOUSE
6.1003705451175625,265.0,Brussels,4,HOUSE
5.77451696572855,330.0,Brussels,6,HOUSE
5.752048447819439,123.0,Brussels,3,HOUSE
6.144574207609616,425.0,Brussels,4,HOUSE
5.694605198933568,200.0,Brussels,5,HOUSE
5.460897842756548,110.0,Brussels,3,HOUSE
6.171726453653231,1100.0,Brussels,0,HOUSE
5.653212513775344,166.0,Brussels,3,HOUSE
5.517195897949974,117.0,Brussels,4,HOUSE
6.105510184769974,608.0,Brussels,8,HOUSE
5.872156272748293,200.0,Brussels,4,HOUSE
5.600972895686748,200.0,Brussels,5,HOUSE
5.54282542695918,105.0,Brussels,5,HOUSE
5.54282542695918,123.0,Brussels,4,HOUSE
5.7283537820212285,130.0,Brussels,3,HOUSE
5.841984804590114,260.0,Brussels,0,HOUSE
5.977723605288848,250.0,Brussels,5,HOUSE
6.332438459915605,1200.0,Brussels,10,HOUSE
5.812913356642856,300.0,Brussels,0,HOUSE
5.724275869600789,212.0,Brussels,5,HOUSE
6.227886704613674,286.0,Brussels,4,HOUSE
6.176091259055681,255.0,Brussels,4,HOUSE
5.926856708949693,187.0,Brussels,4,HOUSE
5.8750612633917,245.0,Brussels,6,HOUSE
5.740362689494244,100.0,Brussels,2,HOUSE
5.72916478969277,145.0,Brussels,3,HOUSE
5.724275869600789,300.0,Brussels,6,HOUSE
5.6020599913279625,145.0,Brussels,3,HOUSE
5.477121254719663,130.0,Brussels,2,HOUSE
5.477121254719663,168.0,Brussels,4,HOUSE
5.54282542695918,105.0,Brussels,3,HOUSE
5.835690571492425,209.0,Brussels,4,HOUSE
5.740362689494244,108.0,Brussels,2,HOUSE
6.1303337684950066,370.0,Brussels,6,HOUSE
5.891537457672564,240.0,Brussels,5,HOUSE
5.596597095626461,174.0,Brussels,3,HOUSE
5.555094448578319,122.0,Brussels,6,HOUSE
