Price,LivingArea,Province,BedroomCount,PropertySubType
845000.0,227.0,Brussels,4,HOUSE
820000.0,318.0,Brussels,4,HOUSE
410000.0,170.0,Brussels,5,HOUSE
399000.0,160.0,Brussels,5,HOUSE
390000.0,170.0,Brussels,4,HOUSE
449000.0,179.0,Brussels,3,HOUSE
355000.0,135.0,Brussels,3,HOUSE
345000.0,135.0,Brussels,3,HOUSE
745000.0,200.0,Brussels,4,HOUSE
745000.0,200.0,Brussels,4,HOUSE
349000.0,165.0,Brussels,3,HOUSE
649000.0,256.0,Brussels,4,HOUSE
320000.0,130.0,Brussels,3,HOUSE
760000.0,300.0,Brussels,5,HOUSE
875000.0,297.0,Brussels,5,HOUSE
549000.0,222.0,Brussels,3,HOUSE
499000.0,164.0,Brussels,3,HOUSE
499000.0,308.0,Brussels,4,HOUSE
499000.0,308.0,Brussels,4,HOUSE
299000.0,126.0,Brussels,3,HOUSE
649000.0,120.0,Brussels,4,HOUSE
599000.0,226.0,Brussels,5,HOUSE
360000.0,175.0,Brussels,3,HOUSE
115000.0,50.0,Brussels,1,HOUSE
1230000.0,280.0,Brussels,5,HOUSE
1550000.0,580.0,Brussels,8,HOUSE
780000.0,220.0,Brussels,4,HOUSE
720000.0,268.0,Brussels,4,HOUSE
720000.0,210.0,Brussels,3,HOUSE
660000.0,224.0,Brussels,5,HOUSE
589000.0,180.0,Brussels,4,HOUSE
549000.0,318.0,Brussels,4,HOUSE
399000.0,185.0,Brussels,4,HOUSE
380000.0,180.0,Brussels,4,HOUSE
369000.0,178.0,Brussels,3,HOUSE
229000.0,149.0,Brussels,4,HOUSE
200000.0,92.0,Brussels,2,HOUSE
295000.0,150.0,Brussels,6,HOUSE
549000.0,200.0,Brussels,3,HOUSE
440000.0,306.0,Brussels,4,HOUSE
950000.0,310.0,Brussels,4,HOUSE
285000.0,210.0,Brussels,4,HOUSE
795000.0,366.0,Brussels,6,HOUSE
569000.0,181.0,Brussels,5,HOUSE
549000.0,248.0,Brussels,6,HOUSE
525000.0,230.0,Brussels,3,HOUSE
520000.0,300.0,Brussels,6,HOUSE
420000.0,162.0,Brussels,3,HOUSE
400000.0,110.0,Brussels,2,HOUSE
365000.0,230.0,Brussels,7,HOUSE
375000.0,215.0,Brussels,3,HOUSE
765000.0,288.0,Brussels,3,HOUSE
599000.0,227.0,Brussels,5,HOUSE
325000.0,190.0,Brussels,5,HOUSE
650000.0,200.0,Brussels,5,HOUSE
625000.0,270.0,Brussels,6,HOUSE
595000.0,200.0,Brussels,4,HOUSE
589000.0,332.0,Brussels,4,HOUSE
480000.0,220.0,Brussels,4,HOUSE
469000.0,126.0,Brussels,2,HOUSE
467000.0,181.0,Brussels,3,HOUSE
399000.0,260.0,Brussels,4,HOUSE
325000.0,200.0,Brussels,6,HOUSE
710000.0,179.0,Brussels,5,HOUSE
580000.0,179.0,Brussels,4,HOUSE
579000.0,266.0,Brussels,7,HOUSE
575000.0,230.0,Brussels,4,HOUSE
495000.0,160.0,Brussels,4,HOUSE
430000.0,280.0,Brussels,4,HOUSE
379000.0,140.0,Brussels,3,HOUSE
320000.0,85.0,Brussels,2,HOUSE
310000.0,184.0,Brussels,4,HOUSE
1800000.0,850.0,Brussels,11,HOUSE
749000.0,320.0,Brussels,4,HOUSE
749000.0,320.0,Brussels,4,HOUSE
499000.0,135.0,Brussels,3,HOUSE
498000.0,128.0,Brussels,2,HOUSE
400000.0,235.0,Brussels,5,HOUSE
875000.0,250.0,Brussels,4,HOUSE
900000.0,340.0,Brussels,7,HOUSE
650000.0,205.0,Brussels,4,HOUSE
465000.0,200.0,Brussels,4,HOUSE
320000.0,120.0,Brussels,3,HOUSE
1250000.0,330.0,Brussels,9,HOUSE
890000.0,264.0,Brussels,5,HOUSE
600000.0,220.0,Brussels,5,HOUSE
530000.0,150.0,Brussels,3,HOUSE
469000.0,260.0,Brussels,5,HOUSE
430000.0,150.0,Brussels,3,HOUSE
425000.0,141.0,Brussels,4,HOUSE
330000.0,121.0,Brussels,2,HOUSE
695000.0,224.0,Brussels,3,HOUSE
410000.0,230.0,Brussels,5,HOUSE
749000.0,320.0,Brussels,4,HOUSE
749000.0,320.0,Brussels,4,HOUSE
700000.0,165.0,Brussels,4,HOUSE
650000.0,290.0,Brussels,5,HOUSE
630000.0,155.0,Brussels,3,HOUSE
399000.0,205.0,Brussels,2,HOUSE
1290000.0,288.0,Brussels,5,HOUSE
495000.0,246.0,Brussels,3,HOUSE
495000.0,246.0,Brussels,3,HOUSE
2100000.0,219.0,Brussels,4,HOUSE
615000.0,167.0,Brussels,5,HOUSE
500000.0,190.0,Brussels,4,HOUSE
390000.0,200.0,Brussels,4,HOUSE
390000.0,244.0,Brussels,4,HOUSE
525000.0,176.0,Brussels,2,HOUSE
699000.0,263.0,Brussels,6,HOUSE
499000.0,215.0,Brussels,3,HOUSE
419000.0,115.0,Brussels,3,HOUSE
795000.0,300.0,Brussels,3,HOUSE
535000.0,120.0,Brussels,3,HOUSE
379000.0,125.0,Brussels,3,HOUSE
350000.0,153.0,Brussels,3,HOUSE
290000.0,130.0,Brussels,4,HOUSE
399000.0,225.0,Brussels,6,HOUSE
1150000.0,959.0,Brussels,19,HOUSE
625000.0,191.0,Brussels,5,HOUSE
595000.0,145.0,Brussels,3,HOUSE
499000.0,236.0,Brussels,0,HOUSE
495000.0,140.0,Brussels,3,HOUSE
365000.0,138.0,Brussels,3,HOUSE
850000.0,300.0,Brussels,5,HOUSE
485000.0,300.0,Brussels,3,HOUSE
450000.0,120.0,Brussels,3,HOUSE
400000.0,210.0,Brussels,4,HOUSE
395000.0,159.0,Brussels,4,HOUSE
510000.0,210.0,Brussels,3,HOUSE
315000.0,150.0,Brussels,3,HOUSE
769000.0,220.0,Brussels,4,HOUSE
499000.0,240.0,Brussels,5,HOUSE
348000.0,125.0,Brussels,3,HOUSE
579000.0,220.0,Brussels,4,HOUSE
549000.0,268.0,Brussels,6,HOUSE
464000.0,200.0,Brussels,4,HOUSE
450000.0,155.0,Brussels,3,HOUSE
449000.0,141.0,Brussels,4,HOUSE
345000.0,190.0,Brussels,5,HOUSE
299000.0,125.0,Brussels,2,HOUSE
295000.0,94.0,Brussels,2,HOUSE
665000.0,220.0,Brussels,4,HOUSE
419000.0,255.0,Brussels,8,HOUSE
349000.0,180.0,Brussels,4,HOUSE
345000.0,200.0,Brussels,3,HOUSE
795000.0,194.0,Brussels,3,HOUSE
145000.0,36.0,Brussels,1,HOUSE
595000.0,195.0,Brussels,8,HOUSE
490000.0,210.0,Brussels,4,HOUSE
445000.0,200.0,Brussels,4,HOUSE
240000.0,115.0,Brussels,2,HOUSE
329000.0,250.0,Brussels,0,HOUSE
449000.0,180.0,Brussels,5,HOUSE
330000.0,223.0,Brussels,4,HOUSE
289000.0,140.0,Brussels,4,HOUSE
239000.0,150.0,Brussels,3,HOUSE
100000.0,170.0,Brussels,0,HOUSE
720000.0,295.0,Brussels,4,HOUSE
385000.0,189.0,Brussels,5,HOUSE
385000.0,189.0,Brussels,5,HOUSE
825000.0,200.0,Brussels,4,HOUSE
790000.0,332.0,Brussels,4,HOUSE
595000.0,335.0,Brussels,4,HOUSE
465000.0,262.0,Brussels,5,HOUSE
429000.0,155.0,Brussels,5,HOUSE
1950000.0,729.0,Brussels,5,HOUSE
695000.0,279.0,Brussels,6,HOUSE
550000.0,240.0,Brussels,5,HOUSE
475000.0,191.0,Brussels,3,HOUSE
395000.0,175.0,Brussels,3,HOUSE
1095000.0,300.0,Brussels,4,HOUSE
650000.0,237.0,Brussels,4,HOUSE
600000.0,370.0,Brussels,4,HOUSE
600000.0,288.0,Brussels,5,HOUSE
370000.0,180.0,Brussels,4,HOUSE
1550000.0,370.0,Brussels,4,HOUSE
695000.0,235.0,Brussels,4,HOUSE
675000.0,276.0,Brussels,5,HOUSE
650000.0,211.0,Brussels,4,HOUSE
595000.0,200.0,Brussels,4,HOUSE
525000.0,210.0,Brussels,5,HOUSE
525000.0,230.0,Brussels,3,HOUSE
499000.0,154.0,Brussels,3,HOUSE
449000.0,191.0,Brussels,3,HOUSE
430000.0,260.0,Brussels,5,HOUSE
325000.0,120.0,Brussels,3,HOUSE
400000.0,210.0,Brussels,4,HOUSE
399000.0,165.0,Brussels,4,HOUSE
560000.0,140.0,Brussels,4,HOUSE
570000.0,150.0,Brussels,4,HOUSE
425000.0,170.0,Brussels,3,HOUSE
1485000.0,280.0,Brussels,4,HOUSE
685000.0,255.0,Brussels,5,HOUSE
545000.0,180.0,Brussels,4,HOUSE
340000.0,250.0,Brussels,5,HOUSE
259000.0,161.0,Brussels,4,HOUSE
370000.0,151.0,Brussels,4,HOUSE
499000.0,166.0,Brussels,4,HOUSE
645000.0,575.0,Brussels,6,HOUSE
535000.0,161.0,Brussels,3,HOUSE
795000.0,345.0,Brussels,3,HOUSE
419000.0,159.0,Brussels,5,HOUSE
400000.0,270.0,Brussels,4,HOUSE
300000.0,130.0,Brussels,2,HOUSE
295000.0,160.0,Brussels,4,HOUSE
690000.0,220.0,Brussels,4,HOUSE
600000.0,295.0,Brussels,4,HOUSE
359000.0,139.0,Brussels,3,HOUSE
350000.0,134.0,Brussels,2,HOUSE
350000.0,163.0,Brussels,2,HOUSE
255000.0,70.0,Brussels,2,HOUSE
465000.0,130.0,Brussels,4,HOUSE
298000.0,189.0,Brussels,4,HOUSE
539000.0,290.0,Brussels,7,HOUSE
539000.0,290.0,Brussels,7,HOUSE
435000.0,221.0,Brussels,5,HOUSE
380000.0,158.0,Brussels,3,HOUSE
345000.0,170.0,Brussels,3,HOUSE
399000.0,210.0,Brussels,6,HOUSE
365000.0,141.0,Brussels,3,HOUSE
350000.0,115.0,Brussels,1,HOUSE
340000.0,185.0,Brussels,6,HOUSE
249900.0,120.0,Brussels,4,HOUSE
720000.0,180.0,Brussels,3,HOUSE
469000.0,280.0,Brussels,4,HOUSE
429000.0,157.0,Brussels,3,HOUSE
409000.0,180.0,Brussels,4,HOUSE
389000.0,130.0,Brussels,4,HOUSE
349000.0,133.0,Brussels,4,HOUSE
262000.0,130.0,Brussels,2,HOUSE
695000.0,300.0,Brussels,5,HOUSE
720000.0,270.0,Brussels,4,HOUSE
795000.0,255.0,Brussels,3,HOUSE
785000.0,220.0,Brussels,2,HOUSE
725000.0,269.0,Brussels,6,HOUSE
725000.0,269.0,Brussels,6,HOUSE
675000.0,150.0,Brussels,4,HOUSE
369000.0,200.0,Brussels,5,HOUSE
499000.0,167.0,Brussels,6,HOUSE
340000.0,120.0,Brussels,2,HOUSE
600000.0,267.0,Brussels,6,HOUSE
1100000.0,300.0,Brussels,5,HOUSE
475000.0,185.0,Brussels,4,HOUSE
449000.0,110.0,Brussels,3,HOUSE
1795000.0,706.0,Brussels,0,HOUSE
750000.0,208.0,Brussels,5,HOUSE
399000.0,116.0,Brussels,2,HOUSE
540000.0,250.0,Brussels,4,HOUSE
480000.0,160.0,Brussels,6,HOUSE
449000.0,128.0,Brussels,5,HOUSE
299000.0,160.0,Brussels,4,HOUSE
1150000.0,320.0,Brussels,6,HOUSE
495000.0,200.0,Brussels,4,HOUSE
379000.0,162.0,Brussels,4,HOUSE
379000.0,180.0,Brussels,2,HOUSE
340000.0,160.0,Brussels,4,HOUSE
330000.0,130.0,Brussels,3,HOUSE
300000.0,200.0,Brussels,2,HOUSE
700000.0,270.0,Brussels,5,HOUSE
630000.0,168.0,Brussels,4,HOUSE
467000.0,136.0,Brussels,3,HOUSE
425000.0,230.0,Brussels,5,HOUSE
579000.0,256.0,Brussels,5,HOUSE
449000.0,235.0,Brussels,3,HOUSE
490000.0,220.0,Brussels,6,HOUSE
3500000.0,410.0,Brussels,6,HOUSE
475000.0,250.0,Brussels,5,HOUSE
860000.0,240.0,Brussels,5,HOUSE
599000.0,350.0,Brussels,8,HOUSE
460000.0,187.0,Brussels,4,HOUSE
435000.0,157.0,Brussels,4,HOUSE
675000.0,170.0,Brussels,3,HOUSE
469000.0,260.0,Brussels,7,HOUSE
449000.0,143.0,Brussels,2,HOUSE
395000.0,160.0,Brussels,3,HOUSE
475000.0,160.0,Brussels,4,HOUSE
810000.0,180.0,Brussels,4,HOUSE
379000.0,180.0,Brussels,4,HOUSE
715000.0,170.0,Brussels,3,HOUSE
675000.0,135.0,Brussels,4,HOUSE
1000000.0,290.0,Brussels,6,HOUSE
485000.0,166.0,Brussels,3,HOUSE
320000.0,100.0,Brussels,3,HOUSE
795000.0,280.0,Brussels,4,HOUSE
729000.0,198.0,Brussels,4,HOUSE
690000.0,240.0,Brussels,4,HOUSE
495000.0,280.0,Brussels,4,HOUSE
420000.0,249.0,Brussels,5,HOUSE
370000.0,100.0,Brussels,3,HOUSE
785000.0,235.0,Brussels,4,HOUSE
420000.0,102.0,Brussels,2,HOUSE
399000.0,210.0,Brussels,6,HOUSE
349999.0,90.0,Brussels,2,HOUSE
349999.0,90.0,Brussels,2,HOUSE
349999.0,90.0,Brussels,2,HOUSE
315000.0,148.0,Brussels,4,HOUSE
620000.0,190.0,Brussels,5,HOUSE
650000.0,190.0,Brussels,3,HOUSE
590000.0,130.0,Brussels,2,HOUSE
430000.0,198.0,Brussels,3,HOUSE
359000.0,182.0,Brussels,5,HOUSE
349000.0,140.0,Brussels,6,HOUSE
450000.0,215.0,Brussels,4,HOUSE
405000.0,180.0,Brussels,3,HOUSE
395000.0,163.0,Brussels,2,HOUSE
390000.0,150.0,Brussels,5,HOUSE
390000.0,150.0,Brussels,5,HOUSE
795000.0,292.0,Brussels,5,HOUSE
395000.0,193.0,Brussels,6,HOUSE
490000.0,210.0,Brussels,4,HOUSE
320000.0,100.0,Brussels,3,HOUSE
525000.0,170.0,Brussels,4,HOUSE
549000.0,170.0,Brussels,4,HOUSE
625000.0,277.0,Brussels,6,HOUSE
1300000.0,455.0,Brussels,6,HOUSE
629000.0,145.0,Brussels,3,HOUSE
524000.0,138.0,Brussels,4,HOUSE
895000.0,240.0,Brussels,6,HOUSE
650000.0,220.0,Brussels,2,HOUSE
399000.0,264.0,Brussels,4,HOUSE
389000.0,171.0,Brussels,3,HOUSE
375000.0,150.0,Brussels,3,HOUSE
348000.0,144.0,Brussels,2,HOUSE
545000.0,245.0,Brussels,5,HOUSE
750000.0,164.0,Brussels,3,HOUSE
550000.0,225.0,Brussels,5,HOUSE
510000.0,112.0,Brussels,3,HOUSE
478500.0,145.0,Brussels,3,HOUSE
575000.0,207.0,Brussels,4,HOUSE
492000.0,158.0,Brussels,3,HOUSE
335000.0,165.0,Brussels,2,HOUSE
880000.0,250.0,Brussels,5,HOUSE
625000.0,140.0,Brussels,3,HOUSE
585000.0,268.0,Brussels,5,HOUSE
485000.0,250.0,Brussels,5,HOUSE
389000.0,171.0,Brussels,3,HOUSE
369000.0,150.0,Brussels,5,HOUSE
685000.0,190.0,Brussels,3,HOUSE
710000.0,215.0,Brussels,5,HOUSE
395000.0,180.0,Brussels,4,HOUSE
529000.0,187.0,Brussels,5,HOUSE
840000.0,253.0,Brussels,5,HOUSE
589000.0,214.0,Brussels,5,HOUSE
549000.0,222.0,Brussels,5,HOUSE
380000.0,110.0,Brussels,3,HOUSE
1195000.0,306.0,Brussels,5,HOUSE
550000.0,350.0,Brussels,6,HOUSE
385000.0,111.0,Brussels,2,HOUSE
695000.0,190.0,Brussels,4,HOUSE
450000.0,120.0,Brussels,1,HOUSE
670000.0,280.0,Brussels,4,HOUSE
370000.0,128.0,Brussels,4,HOUSE
295000.0,151.0,Brussels,3,HOUSE
495000.0,140.0,Brussels,2,HOUSE
599000.0,260.0,Brussels,3,HOUSE
500000.0,195.0,Brussels,4,HOUSE
499000.0,185.0,Brussels,5,HOUSE
749999.0,261.0,Brussels,5,HOUSE
449000.0,270.0,Brussels,4,HOUSE
620000.0,235.0,Brussels,4,HOUSE
930000.0,400.0,Brussels,5,HOUSE
670000.0,280.0,Brussels,4,HOUSE
720000.0,160.0,Brussels,3,HOUSE
1450000.0,600.0,Brussels,0,HOUSE
370000.0,120.0,Brussels,4,HOUSE
445000.0,150.0,Brussels,3,HOUSE
699000.0,235.0,Brussels,6,HOUSE
650000.0,225.0,Brussels,7,HOUSE
977777.0,467.0,Brussels,8,HOUSE
799000.0,225.0,Brussels,4,HOUSE
600000.0,195.0,Brussels,4,HOUSE
575000.0,280.0,Brussels,1,HOUSE
3950000.0,650.0,Brussels,6,HOUSE
600000.0,130.0,Brussels,3,HOUSE
449000.0,140.0,Brussels,3,HOUSE
369000.0,191.0,Brussels,3,HOUSE
745000.0,299.0,Brussels,5,HOUSE
785000.0,257.0,Brussels,4,HOUSE
595000.0,200.0,Brussels,3,HOUSE
450000.0,140.0,Brussels,3,HOUSE
2950000.0,500.0,Brussels,7,HOUSE
859000.0,238.0,Brussels,4,HOUSE
774500.0,225.0,Brussels,3,HOUSE
220000.0,62.0,Brussels,2,HOUSE
2500000.0,957.0,Brussels,0,HOUSE
400000.0,211.0,Brussels,3,HOUSE
400000.0,120.0,Brussels,3,HOUSE
895000.0,300.0,Brussels,5,HOUSE
825000.0,340.0,Brussels,5,HOUSE
749000.0,240.0,Brussels,4,HOUSE
569000.0,219.0,Brussels,5,HOUSE
417000.0,205.0,Brussels,3,HOUSE
285000.0,177.0,Brussels,4,HOUSE
425000.0,248.0,Brussels,6,HOUSE
6700000.0,1687.0,Brussels,10,HOUSE
2490000.0,400.0,Brussels,4,HOUSE
2000000.0,500.0,Brussels,11,HOUSE
1260000.0,265.0,Brussels,4,HOUSE
595000.0,330.0,Brussels,6,HOUSE
565000.0,123.0,Brussels,3,HOUSE
1395000.0,425.0,Brussels,4,HOUSE
495000.0,200.0,Brussels,5,HOUSE
289000.0,110.0,Brussels,3,HOUSE
1485000.0,1100.0,Brussels,0,HOUSE
450000.0,166.0,Brussels,3,HOUSE
329000.0,117.0,Brussels,4,HOUSE
1275000.0,608.0,Brussels,8,HOUSE
745000.0,200.0,Brussels,4,HOUSE
399000.0,200.0,Brussels,5,HOUSE
349000.0,105.0,Brussels,5,HOUSE
349000.0,123.0,Brussels,4,HOUSE
535000.0,130.0,Brussels,3,HOUSE
695000.0,260.0,Brussels,0,HOUSE
950000.0,250.0,Brussels,5,HOUSE
2150000.0,1200.0,Brussels,10,HOUSE
650000.0,300.0,Brussels,0,HOUSE
530000.0,212.0,Brussels,5,HOUSE
1690000.0,286.0,Brussels,4,HOUSE
1500000.0,255.0,Brussels,4,HOUSE
845000.0,187.0,Brussels,4,HOUSE
750000.0,245.0,Brussels,6,HOUSE
550000.0,100.0,Brussels,2,HOUSE
536000.0,145.0,Brussels,3,HOUSE
530000.0,300.0,Brussels,6,HOUSE
400000.0,145.0,Brussels,3,HOUSE
300000.0,130.0,Brussels,2,HOUSE
300000.0,168.0,Brussels,4,HOUSE
349000.0,105.0,Brussels,3,HOUSE
685000.0,209.0,Brussels,4,HOUSE
550000.0,108.0,Brussels,2,HOUSE
1350000.0,370.0,Brussels,6,HOUSE
779000.0,240.0,Brussels,5,HOUSE
395000.0,174.0,Brussels,3,HOUSE
359000.0,122.0,Brussels,6,HOUSE
2100000.0,650.0,Brussels,5,HOUSE
1550000.0,400.0,Brussels,4,HOUSE
1390000.0,350.0,Brussels,4,HOUSE
840000.0,173.0,Brussels,4,HOUSE
649000.0,180.0,Brussels,4,HOUSE
649000.0,180.0,Brussels,4,HOUSE
599000.0,190.0,Brussels,4,HOUSE
595000.0,241.0,Brussels,4,HOUSE
590000.0,225.0,Brussels,5,HOUSE
560000.0,135.0,Brussels,2,HOUSE
550000.0,196.0,Brussels,4,HOUSE
525000.0,183.0,Brussels,3,HOUSE
422500.0,120.0,Brussels,2,HOUSE
369000.0,196.0,Brussels,4,HOUSE
335000.0,157.0,Brussels,4,HOUSE
1590000.0,250.0,Brussels,4,HOUSE
327000.0,140.0,Brussels,3,HOUSE
739000.0,425.0,Brussels,4,HOUSE
525000.0,230.0,Brussels,5,HOUSE
395000.0,130.0,Brussels,4,HOUSE
375000.0,194.0,Brussels,3,HOUSE
795000.0,210.0,Brussels,6,HOUSE
575000.0,175.0,Brussels,3,HOUSE
549000.0,200.0,Brussels,5,HOUSE
495000.0,190.0,Brussels,5,HOUSE
439000.0,235.0,Brussels,4,HOUSE
715000.0,220.0,Brussels,0,HOUSE
895000.0,270.0,Brussels,5,HOUSE
485000.0,150.0,Brussels,4,HOUSE
910000.0,302.0,Brussels,5,HOUSE
620000.0,183.0,Brussels,4,HOUSE
520000.0,157.0,Brussels,3,HOUSE
400000.0,157.0,Brussels,3,HOUSE
400000.0,121.0,Brussels,3,HOUSE
350000.0,180.0,Brussels,7,HOUSE
350000.0,180.0,Brussels,7,HOUSE
330000.0,157.0,Brussels,4,HOUSE
675000.0,230.0,Brussels,3,HOUSE
510000.0,138.0,Brussels,4,HOUSE
2950000.0,841.0,Brussels,0,HOUSE
2300000.0,600.0,Brussels,3,HOUSE
1950000.0,500.0,Brussels,5,HOUSE
990000.0,428.0,Brussels,6,HOUSE
225000.0,215.0,Brussels,4,HOUSE
1199000.0,409.0,Brussels,5,HOUSE
850000.0,232.0,Brussels,5,HOUSE
799000.0,226.0,Brussels,1,HOUSE
760000.0,209.0,Brussels,4,HOUSE
465000.0,195.0,Brussels,4,HOUSE
2150000.0,95.0,Brussels,2,HOUSE
1490000.0,650.0,Brussels,6,HOUSE
1300000.0,380.0,Brussels,5,HOUSE
715000.0,220.0,Brussels,4,HOUSE
595000.0,385.0,Brussels,6,HOUSE
535000.0,220.0,Brussels,6,HOUSE
525000.0,180.0,Brussels,3,HOUSE
495000.0,196.0,Brussels,3,HOUSE
495000.0,344.0,Brussels,5,HOUSE
395000.0,110.0,Brussels,3,HOUSE
349000.0,120.0,Brussels,3,HOUSE
320000.0,110.0,Brussels,2,HOUSE
279000.0,128.0,Brussels,4,HOUSE
749000.0,234.0,Brussels,3,HOUSE
695000.0,155.0,Brussels,4,HOUSE
425000.0,168.0,Brussels,5,HOUSE
420000.0,160.0,Brussels,3,HOUSE
410000.0,193.0,Brussels,3,HOUSE
561000.0,156.0,Brussels,4,HOUSE
546000.0,156.0,Brussels,4,HOUSE
536000.0,157.0,Brussels,4,HOUSE
521000.0,149.0,Brussels,4,HOUSE
450000.0,165.0,Brussels,4,HOUSE
675000.0,260.0,Brussels,5,HOUSE
3300000.0,694.0,Brussels,3,HOUSE
1195000.0,230.0,Brussels,4,HOUSE
625000.0,347.0,Brussels,8,HOUSE
2350000.0,500.0,Brussels,4,HOUSE
